"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 11- 14","288.52","280.62","292.80","279.41","7.14M","-0.30%"
"2025- 11- 13","289.38","295.94","297.13","286.45","10.98M","-3.43%"
"2025- 11- 12","299.67","300.22","301.69","297.50","4.14M","1.53%"
"2025- 11- 11","295.15","299.04","300.02","294.69","5.88M","-2.27%"
"2025- 11- 10","302.00","302.44","303.36","298.54","6.03M","2.59%"
"2025- 11- 07","294.38","292.64","294.45","283.59","13.80M","-1.05%"
"2025- 11- 06","297.50","305.00","305.89","295.35","8.55M","-2.61%"
"2025- 11- 05","305.47","297.21","309.17","296.89","4.95M","3.11%"
"2025- 11- 04","296.26","300.34","304.74","295.55","5.29M","-3.93%"
"2025- 11- 03","308.38","310.40","311.75","307.13","3.75M","0.60%"
"2025- 10- 31","306.55","308.70","311.32","304.26","5.16M","0.37%"
"2025- 10- 30","305.41","307.94","311.12","305.38","4.63M","-1.35%"
"2025- 10- 29","309.60","309.86","312.79","306.97","4.50M","1.69%"
"2025- 10- 28","304.45","303.46","305.97","302.38","4.16M","0.12%"
"2025- 10- 27","304.08","301.43","305.01","300.40","5.17M","2.78%"
"2025- 10- 24","295.86","296.33","298.22","295.44","4.62M","1.65%"
"2025- 10- 23","291.06","282.49","291.86","282.25","5.37M","2.44%"
"2025- 10- 22","284.13","288.11","289.83","278.46","7.88M","-2.47%"
"2025- 10- 21","291.33","292.50","292.70","289.22","3.97M","-0.56%"
"2025- 10- 20","292.97","290.61","295.00","290.49","5.83M","1.67%"
"2025- 10- 17","288.17","286.89","289.64","283.72","6.26M","-0.28%"
"2025- 10- 16","288.98","291.08","292.26","285.94","7.41M","0.47%"
"2025- 10- 15","287.64","286.25","288.02","281.84","7.60M","3.09%"
"2025- 10- 14","279.03","278.50","284.77","277.36","8.48M","-2.05%"
"2025- 10- 13","284.87","282.78","285.95","280.34","8.70M","4.74%"
"2025- 10- 10","271.99","290.82","291.63","271.46","26.69M","-6.27%"
"2025- 10- 09","290.19","291.08","291.61","287.47","7.60M","-0.46%"
"2025- 10- 08","291.54","281.99","291.86","281.48","9.30M","3.42%"
"2025- 10- 07","281.91","290.98","291.48","281.53","9.95M","-2.24%"
"2025- 10- 06","288.36","290.99","292.51","288.35","11.27M","3.00%"
"2025- 10- 03","279.96","282.95","284.34","278.48","8.63M","-0.61%"
"2025- 10- 02","281.69","281.50","282.54","279.61","7.25M","1.94%"
"2025- 10- 01","276.34","269.38","276.70","268.88","9.34M","1.93%"
"2025- 09- 30","271.12","268.85","271.45","267.76","7.09M","0.81%"
"2025- 09- 29","268.93","271.72","272.80","268.86","5.95M","0.04%"
"2025- 09- 26","268.83","268.53","269.42","265.74","7.24M","0.22%"
"2025- 09- 25","268.24","264.58","268.94","261.80","11.16M","-0.32%"
"2025- 09- 24","269.10","268.74","269.76","265.61","7.83M","-0.15%"
"2025- 09- 23","269.51","270.79","272.13","267.91","6.07M","-0.12%"
"2025- 09- 22","269.83","266.65","270.66","266.58","5.72M","1.49%"
"2025- 09- 19","265.86","267.30","267.40","263.60","5.84M","-0.64%"
"2025- 09- 18","267.57","265.06","268.98","264.14","12.60M","3.50%"
"2025- 09- 17","258.53","257.94","260.74","254.83","6.57M","-0.02%"
"2025- 09- 16","258.58","258.29","259.05","256.58","7.54M","0.30%"
"2025- 09- 15","257.80","255.20","257.84","254.53","7.24M","0.84%"
"2025- 09- 12","255.64","255.81","256.40","254.16","7.14M","0.18%"
"2025- 09- 11","255.19","254.81","256.51","254.62","10.29M","0.69%"
"2025- 09- 10","253.45","253.03","254.21","251.86","13.40M","1.76%"
"2025- 09- 09","249.06","249.10","249.68","247.23","9.31M","0.08%"
"2025- 09- 08","248.85","248.40","249.92","247.56","10.29M","0.73%"
"2025- 09- 05","247.05","247.85","248.50","244.13","17.11M","1.18%"
"2025- 09- 04","244.17","240.06","244.52","238.75","11.84M","1.03%"
"2025- 09- 03","241.68","243.23","243.42","239.23","5.47M","-0.47%"
"2025- 09- 02","242.83","238.67","242.93","238.15","6.66M","-1.02%"
"2025- 08- 29","245.32","248.94","248.94","244.17","8.67M","-2.86%"
"2025- 08- 28","252.55","252.32","254.32","250.90","5.06M","0.48%"
"2025- 08- 27","251.34","249.88","251.66","248.82","4.20M","0.20%"
"2025- 08- 26","250.85","249.57","251.61","249.51","3.76M","0.94%"
"2025- 08- 25","248.51","248.85","249.63","247.27","3.65M","-0.23%"
"2025- 08- 22","249.09","243.12","251.99","242.44","6.53M","2.78%"
"2025- 08- 21","242.36","242.47","244.12","241.00","4.58M","-0.57%"
"2025- 08- 20","243.74","244.63","244.63","237.10","9.42M","-0.58%"
"2025- 08- 19","245.15","249.07","250.04","244.72","3.51M","-1.57%"
"2025- 08- 18","249.05","247.54","249.34","247.48","4.98M","0.29%"
"2025- 08- 15","248.32","252.19","252.27","247.62","6.84M","-2.29%"
"2025- 08- 14","254.14","250.36","255.06","250.05","5.32M","0.10%"
"2025- 08- 13","253.88","252.13","254.10","251.04","6.02M","1.49%"
"2025- 08- 12","250.16","244.24","250.38","242.71","10.10M","3.20%"
"2025- 08- 11","242.41","243.78","246.51","241.95","4.13M","-0.19%"
"2025- 08- 08","242.87","241.01","243.18","240.29","5.30M","0.84%"
"2025- 08- 07","240.84","242.04","243.37","238.89","6.07M","1.65%"
"2025- 08- 06","236.93","236.56","237.46","233.67","4.97M","-0.75%"
"2025- 08- 05","238.73","241.76","242.45","235.88","5.15M","-0.69%"
"2025- 08- 04","240.40","238.76","240.85","237.77","6.19M","1.33%"
"2025- 08- 01","237.24","235.51","239.61","232.33","8.55M","-1.16%"
"2025- 07- 31","240.03","245.04","245.29","237.66","9.42M","-3.19%"
"2025- 07- 30","247.95","248.36","249.50","245.87","5.30M","0.71%"
"2025- 07- 29","246.19","247.29","249.53","244.50","5.30M","0.18%"
"2025- 07- 28","245.75","244.21","246.00","243.91","6.43M","1.74%"
"2025- 07- 25","241.54","240.10","241.67","239.10","3.51M","-0.01%"
"2025- 07- 24","241.56","241.59","242.09","239.46","4.17M","-0.21%"
"2025- 07- 23","242.06","241.71","242.40","239.06","5.95M","-0.61%"
"2025- 07- 22","243.54","246.04","246.50","240.69","6.87M","-1.38%"
"2025- 07- 21","246.95","247.35","250.19","246.95","4.67M","0.09%"
"2025- 07- 18","246.73","247.95","248.37","244.88","3.76M","0.08%"
"2025- 07- 17","246.53","245.54","247.13","243.90","4.80M","0.38%"
"2025- 07- 16","245.59","244.28","245.67","239.21","8.35M","-0.27%"
"2025- 07- 15","246.26","248.79","249.96","246.10","6.04M","1.00%"
"2025- 07- 14","243.83","244.15","244.74","240.35","5.52M","-0.95%"
"2025- 07- 11","246.17","245.01","247.07","244.05","2.65M","-0.15%"
"2025- 07- 10","246.55","246.41","247.52","244.27","4.87M","1.00%"
"2025- 07- 09","244.12","244.01","246.53","241.88","4.42M","0.32%"
"2025- 07- 08","243.34","241.06","245.40","240.11","7.28M","1.91%"
"2025- 07- 07","238.78","241.29","242.13","237.75","4.86M","-1.87%"
"2025- 07- 03","243.34","243.15","244.20","242.70","3.07M","0.50%"
"2025- 07- 02","242.14","237.09","243.12","237.00","5.98M","1.90%"
"2025- 07- 01","237.62","236.70","239.18","234.08","10.89M","-0.45%"
"2025- 06- 30","238.70","240.16","240.16","237.56","4.93M","-0.07%"
"2025- 06- 27","238.86","239.31","241.23","236.37","4.52M","-0.09%"
"2025- 06- 26","239.07","239.04","239.65","237.18","4.35M","0.78%"
"2025- 06- 25","237.21","236.66","237.24","234.80","5.25M","0.90%"
"2025- 06- 24","235.10","230.57","235.36","230.46","7.02M","3.79%"
"2025- 06- 23","226.51","225.01","227.89","221.86","7.12M","0.62%"
"2025- 06- 20","225.11","228.79","229.08","222.16","8.20M","-0.64%"
"2025- 06- 18","226.56","226.85","229.19","225.10","6.66M","0.41%"
"2025- 06- 17","225.64","226.45","229.64","225.48","7.29M","-0.79%"
"2025- 06- 16","227.44","223.59","228.58","223.24","5.77M","2.93%"
"2025- 06- 13","220.96","221.99","224.58","220.30","10.48M","-2.61%"
"2025- 06- 12","226.87","224.94","228.00","224.60","5.15M","0.14%"
"2025- 06- 11","226.56","228.90","229.80","224.27","10.41M","-0.33%"
"2025- 06- 10","227.32","223.54","228.08","222.99","7.68M","2.18%"
"2025- 06- 09","222.46","219.32","224.41","219.13","7.71M","2.36%"
"2025- 06- 06","217.34","218.00","220.23","217.21","7.58M","0.67%"
"2025- 06- 05","215.89","218.47","220.28","214.41","10.94M","-0.42%"
"2025- 06- 04","216.80","215.39","217.62","213.54","7.34M","1.49%"
"2025- 06- 03","213.62","208.15","214.14","206.71","8.91M","2.69%"
"2025- 06- 02","208.03","204.42","208.83","204.29","6.03M","1.51%"
"2025- 05- 30","204.94","207.82","207.87","201.12","10.78M","-1.98%"
"2025- 05- 29","209.09","213.02","213.17","207.75","8.60M","0.41%"
"2025- 05- 28","208.24","209.84","210.46","207.75","6.77M","-0.50%"
"2025- 05- 27","209.29","206.96","210.23","205.27","6.06M","3.32%"
"2025- 05- 23","202.56","200.47","203.66","199.93","9.53M","-1.55%"
"2025- 05- 22","205.75","207.52","209.47","205.58","5.40M","-0.92%"
"2025- 05- 21","207.67","209.75","213.90","206.35","5.01M","-1.83%"
"2025- 05- 20","211.54","210.04","211.62","209.41","2.97M","-0.15%"
"2025- 05- 19","211.85","208.22","212.39","208.17","5.33M","-0.60%"
"2025- 05- 16","213.13","213.56","213.56","210.68","2.52M","-0.13%"
"2025- 05- 15","213.41","212.69","215.00","210.91","4.22M","-0.64%"
"2025- 05- 14","214.79","215.21","216.70","213.21","4.16M","0.48%"
"2025- 05- 13","213.76","208.70","214.82","208.41","5.69M","2.83%"
"2025- 05- 12","207.87","206.80","209.39","204.99","10.68M","7.18%"
"2025- 05- 09","193.94","194.48","195.63","192.28","2.81M","1.15%"
"2025- 05- 08","191.74","192.51","195.04","190.47","3.46M","0.89%"
"2025- 05- 07","190.04","186.58","190.58","184.81","3.00M","1.75%"
"2025- 05- 06","186.77","185.26","188.25","184.27","2.84M","-0.95%"
"2025- 05- 05","188.57","188.19","190.46","187.93","3.32M","-0.77%"
"2025- 05- 02","190.03","187.95","191.87","187.83","4.58M","3.51%"
"2025- 05- 01","183.59","186.00","187.35","183.47","4.00M","-0.14%"
"2025- 04- 30","183.84","178.00","184.38","176.77","3.58M","0.73%"
"2025- 04- 29","182.51","182.24","184.54","181.25","3.53M","-1.07%"
"2025- 04- 28","184.48","183.89","185.76","180.44","2.88M","-0.18%"
"2025- 04- 25","184.81","181.20","186.12","180.66","4.22M","0.97%"
"2025- 04- 24","183.03","177.80","183.56","176.54","6.87M","5.75%"
"2025- 04- 23","173.07","175.25","177.14","172.35","7.32M","3.75%"
"2025- 04- 22","166.82","165.23","168.02","164.62","5.00M","1.94%"
"2025- 04- 21","163.64","163.14","163.90","160.26","4.77M","-1.75%"
"2025- 04- 17","166.55","168.57","168.75","164.81","4.92M","-0.50%"
"2025- 04- 16","167.39","166.33","169.58","161.83","10.20M","-3.86%"
"2025- 04- 15","174.11","174.32","176.63","173.25","3.20M","0.41%"
"2025- 04- 14","173.40","177.55","177.55","170.79","5.66M","0.66%"
"2025- 04- 11","172.26","166.98","173.11","164.42","9.89M","2.16%"
"2025- 04- 10","168.61","174.56","175.65","162.39","14.50M","-8.17%"
"2025- 04- 09","183.62","156.10","185.56","154.94","23.54M","18.57%"
"2025- 04- 08","154.86","167.64","169.85","151.11","11.02M","-3.97%"
"2025- 04- 07","161.27","152.03","170.42","148.31","18.69M","2.31%"
"2025- 04- 04","157.63","163.92","165.76","154.61","13.99M","-7.47%"
"2025- 04- 03","170.36","179.75","181.14","169.99","9.98M","-10.09%"
"2025- 04- 02","189.48","185.39","192.02","184.73","2.78M","0.64%"
"2025- 04- 01","188.27","187.45","188.34","183.80","3.11M","0.05%"
"2025- 03- 31","188.17","184.70","188.30","182.12","3.84M","-0.27%"
"2025- 03- 28","188.68","193.29","194.24","187.44","4.12M","-3.02%"
"2025- 03- 27","194.56","195.87","197.04","193.38","3.55M","-1.97%"
"2025- 03- 26","198.47","203.22","204.06","196.44","3.69M","-2.80%"
"2025- 03- 25","204.19","205.05","205.71","203.56","1.42M","-0.54%"
"2025- 03- 24","205.30","203.57","206.66","203.33","3.95M","2.97%"
"2025- 03- 21","199.38","197.94","200.14","196.37","2.87M","-1.05%"
"2025- 03- 20","201.49","200.52","203.72","200.36","2.27M","-0.80%"
"2025- 03- 19","203.11","201.49","206.43","200.00","2.33M","0.81%"
"2025- 03- 18","201.47","202.11","203.05","200.18","2.47M","-1.45%"
"2025- 03- 17","204.44","200.31","206.26","200.21","2.74M","1.65%"
"2025- 03- 14","201.12","198.50","201.71","198.32","3.70M","3.09%"
"2025- 03- 13","195.10","196.07","199.24","193.18","2.50M","-0.50%"
"2025- 03- 12","196.08","196.70","198.69","194.32","3.14M","2.06%"
"2025- 03- 11","192.12","194.52","196.31","189.11","3.78M","-1.18%"
"2025- 03- 10","194.42","198.82","200.28","191.56","5.41M","-4.63%"
"2025- 03- 07","203.85","198.80","204.54","196.48","3.71M","2.93%"
"2025- 03- 06","198.04","199.58","203.72","197.33","5.09M","-4.16%"
"2025- 03- 05","206.63","204.54","207.29","200.57","3.31M","2.16%"
"2025- 03- 04","202.27","200.80","207.62","196.70","5.49M","0.56%"
"2025- 03- 03","201.15","211.51","211.65","199.32","5.07M","-3.53%"
"2025- 02- 28","208.52","205.37","210.05","203.12","3.72M","1.59%"
"2025- 02- 27","205.25","219.18","219.50","204.92","4.35M","-5.82%"
"2025- 02- 26","217.94","216.95","219.80","215.58","2.56M","1.74%"
"2025- 02- 25","214.21","218.45","219.22","213.58","3.51M","-2.06%"
"2025- 02- 24","218.72","224.97","225.34","218.54","3.37M","-2.35%"
"2025- 02- 21","223.98","231.76","231.85","223.13","2.95M","-3.07%"
"2025- 02- 20","231.07","231.99","233.44","228.75","2.64M","0.23%"
"2025- 02- 19","230.53","227.15","231.62","226.26","2.64M","1.66%"
"2025- 02- 18","226.76","224.70","227.47","223.47","3.61M","1.65%"
"2025- 02- 14","223.07","222.82","223.77","221.92","1.57M","0.10%"
"2025- 02- 13","222.84","219.95","222.99","219.88","2.55M","1.23%"
"2025- 02- 12","220.14","216.44","220.22","215.95","2.02M","0.11%"
"2025- 02- 11","219.90","217.89","221.17","217.89","1.55M","0.09%"
"2025- 02- 10","219.70","218.45","220.25","218.42","2.70M","1.30%"
"2025- 02- 07","216.87","220.81","222.08","215.39","3.30M","-1.56%"
"2025- 02- 06","220.30","219.05","220.70","217.88","3.11M","-0.13%"
"2025- 02- 05","220.59","215.83","221.04","214.48","2.20M","1.94%"
"2025- 02- 04","216.40","213.72","217.27","213.43","3.74M","1.03%"
"2025- 02- 03","214.20","212.39","216.85","210.96","3.65M","-1.80%"
"2025- 01- 31","218.13","219.99","224.29","217.47","3.87M","-0.28%"
"2025- 01- 30","218.74","217.01","219.99","215.76","4.65M","2.03%"
"2025- 01- 29","214.38","215.56","216.18","212.15","2.43M","0.41%"
"2025- 01- 28","213.50","213.62","214.77","208.98","9.12M","0.45%"
"2025- 01- 27","212.55","219.00","219.61","209.74","16.94M","-7.84%"
"2025- 01- 24","230.64","235.48","235.48","229.71","2.23M","-2.01%"
"2025- 01- 23","235.37","232.03","235.38","231.18","2.57M","-0.19%"
"2025- 01- 22","235.81","234.83","238.34","234.32","3.46M","1.45%"
"2025- 01- 21","232.45","231.81","234.58","229.80","3.20M","1.18%"
"2025- 01- 17","229.74","228.58","230.32","227.36","3.79M","2.77%"
"2025- 01- 16","223.54","227.25","227.79","223.53","3.03M","0.15%"
"2025- 01- 15","223.21","222.48","224.65","221.67","2.90M","1.94%"
"2025- 01- 14","218.96","219.35","220.75","216.12","1.49M","0.66%"
"2025- 01- 13","217.53","213.85","217.84","213.66","2.31M","-0.31%"
"2025- 01- 10","218.20","220.74","220.88","216.78","4.04M","-2.39%"
"2025- 01- 08","223.54","225.05","225.46","221.11","3.14M","-1.00%"
"2025- 01- 07","225.79","231.70","231.89","224.56","3.69M","-1.36%"
"2025- 01- 06","228.91","227.26","231.80","227.26","4.18M","2.89%"
"2025- 01- 03","222.47","218.25","223.04","217.96","2.62M","2.61%"
"2025- 01- 02","216.82","217.68","220.22","214.96","2.41M","0.62%"
"2024- 12- 31","215.49","217.93","218.82","214.64","1.35M","-0.82%"
"2024- 12- 30","217.28","217.84","219.31","215.67","2.57M","-1.97%"
"2024- 12- 27","221.64","222.19","222.72","218.85","1.93M","-0.85%"
"2024- 12- 26","223.53","221.98","224.95","221.69","1.31M","-0.03%"
"2024- 12- 24","223.60","222.78","223.68","221.35","1.25M","1.03%"
"2024- 12- 23","221.32","216.47","221.60","216.47","3.04M","3.03%"
"2024- 12- 20","214.82","210.81","217.78","210.30","4.68M","1.34%"
"2024- 12- 19","211.97","216.09","216.56","211.45","3.26M","-1.68%"
"2024- 12- 18","215.59","225.35","227.16","213.95","4.43M","-3.70%"
"2024- 12- 17","223.87","224.84","226.18","222.56","2.40M","-1.57%"
"2024- 12- 16","227.44","224.01","228.58","222.39","4.77M","1.85%"
"2024- 12- 13","223.30","222.30","224.66","220.01","3.72M","2.79%"
"2024- 12- 12","217.24","217.39","218.18","215.46","2.68M","-0.78%"
"2024- 12- 11","218.94","216.73","220.23","215.40","3.23M","2.51%"
"2024- 12- 10","213.57","219.43","219.57","212.19","2.57M","-2.38%"
"2024- 12- 09","218.77","218.50","221.54","217.38","1.57M","-0.48%"
"2024- 12- 06","219.83","218.60","220.38","218.00","1.82M","0.60%"
"2024- 12- 05","218.51","222.33","222.66","217.89","2.42M","-1.89%"
"2024- 12- 04","222.72","224.15","224.32","221.14","2.68M","1.32%"
"2024- 12- 03","219.81","219.65","221.06","219.02","1.91M","-0.57%"
"2024- 12- 02","221.06","216.70","222.47","216.52","3.71M","2.63%"
"2024- 11- 29","215.40","214.12","218.02","214.08","2.51M","1.34%"
"2024- 11- 27","212.56","214.25","214.41","208.89","3.12M","-1.34%"
"2024- 11- 26","215.45","220.00","220.59","213.77","2.78M","-1.30%"
"2024- 11- 25","218.28","218.97","220.30","216.88","2.79M","0.98%"
"2024- 11- 22","216.17","215.62","216.70","214.56","2.67M","0.04%"
"2024- 11- 21","216.08","215.05","217.26","210.90","4.25M","1.58%"
"2024- 11- 20","212.71","213.07","213.68","209.65","4.00M","-0.77%"
"2024- 11- 19","214.35","213.33","214.81","212.47","2.36M","0.19%"
"2024- 11- 18","213.94","211.15","214.33","210.24","2.44M","1.29%"
"2024- 11- 15","211.21","214.57","215.67","210.59","4.75M","-3.22%"
"2024- 11- 14","218.24","220.50","221.37","217.84","2.52M","-0.06%"
"2024- 11- 13","218.37","221.50","222.13","217.97","3.06M","-2.12%"
"2024- 11- 12","223.11","224.78","225.15","220.15","3.26M","-1.09%"
"2024- 11- 11","225.57","229.18","229.18","222.78","4.25M","-2.50%"
"2024- 11- 08","231.36","231.83","233.19","230.14","1.77M","-0.75%"
"2024- 11- 07","233.10","231.83","233.40","231.32","3.15M","2.08%"
"2024- 11- 06","228.34","226.36","229.17","224.31","3.64M","2.92%"
"2024- 11- 05","221.87","219.41","222.07","219.14","2.27M","1.17%"
"2024- 11- 04","219.31","219.93","222.46","218.50","1.73M","-0.58%"
"2024- 11- 01","220.58","220.02","222.76","219.31","2.13M","1.06%"
"2024- 10- 31","218.26","224.90","224.99","216.56","6.12M","-3.88%"
"2024- 10- 30","227.07","229.29","230.74","226.98","4.32M","-3.53%"
"2024- 10- 29","235.37","229.92","236.46","228.86","3.14M","2.46%"
"2024- 10- 28","229.72","229.50","231.30","228.37","1.51M","0.06%"
"2024- 10- 25","229.58","229.45","233.07","229.37","2.21M","1.00%"
"2024- 10- 24","227.30","228.07","228.21","225.58","2.25M","0.56%"
"2024- 10- 23","226.04","227.65","228.51","222.87","2.26M","-0.89%"
"2024- 10- 22","228.08","227.68","228.81","226.28","2.48M","-0.37%"
"2024- 10- 21","228.93","228.44","229.54","225.98","2.03M","-0.19%"
"2024- 10- 18","229.36","231.30","231.31","228.42","1.64M","0.09%"
"2024- 10- 17","229.15","233.30","233.87","229.15","2.41M","0.79%"
"2024- 10- 16","227.36","230.12","230.12","226.40","3.78M","0.00%"
"2024- 10- 15","227.36","239.24","240.47","225.72","6.42M","-5.19%"
"2024- 10- 14","239.80","236.96","240.29","236.81","2.14M","1.84%"
"2024- 10- 11","235.46","231.79","236.19","231.67","4.57M","0.84%"
"2024- 10- 10","233.50","231.99","234.79","230.65","1.89M","-0.70%"
"2024- 10- 09","235.15","232.49","235.48","230.88","2.02M","1.04%"
"2024- 10- 08","232.72","230.45","233.54","228.94","2.51M","0.99%"
"2024- 10- 07","230.45","229.60","232.26","228.77","2.01M","-0.27%"
"2024- 10- 04","231.08","232.49","232.88","228.38","2.69M","1.37%"
"2024- 10- 03","227.96","225.36","230.83","225.21","2.11M","0.36%"
"2024- 10- 02","227.15","224.57","229.65","223.26","1.76M","1.35%"
"2024- 10- 01","224.13","230.50","231.20","222.33","3.93M","-2.80%"
"2024- 09- 30","230.59","229.79","232.11","227.30","2.69M","-0.90%"
"2024- 09- 27","232.68","237.15","237.18","231.47","2.30M","-1.59%"
"2024- 09- 26","236.43","237.72","238.38","230.29","5.54M","3.57%"
"2024- 09- 25","228.27","225.98","229.77","225.85","2.19M","0.44%"
"2024- 09- 24","227.26","226.55","228.63","223.97","4.31M","1.21%"
"2024- 09- 23","224.54","224.75","225.55","222.95","2.45M","0.39%"
"2024- 09- 20","223.67","224.71","225.57","220.44","4.55M","-1.46%"
"2024- 09- 19","226.99","225.97","230.06","224.16","4.62M","4.26%"
"2024- 09- 18","217.72","221.18","224.21","217.50","4.67M","-1.10%"
"2024- 09- 17","220.15","222.65","223.17","218.23","2.30M","0.12%"
"2024- 09- 16","219.88","219.67","221.00","217.04","2.47M","-1.33%"
"2024- 09- 13","222.85","220.85","223.45","220.32","5.27M","1.79%"
"2024- 09- 12","218.94","218.70","220.97","215.63","4.74M","-0.44%"
"2024- 09- 11","219.91","211.59","220.34","207.17","6.52M","4.64%"
"2024- 09- 10","210.15","208.34","210.38","204.96","2.39M","1.05%"
"2024- 09- 09","207.96","207.24","208.68","204.56","4.08M","1.98%"
"2024- 09- 06","203.93","211.45","211.61","202.86","5.60M","-4.28%"
"2024- 09- 05","213.05","211.20","216.38","210.86","3.99M","-0.54%"
"2024- 09- 04","214.20","211.11","217.49","210.52","4.44M","0.33%"
"2024- 09- 03","213.50","226.80","226.83","212.28","7.21M","-7.63%"
"2024- 08- 30","231.14","230.56","231.75","227.28","3.25M","2.61%"
"2024- 08- 29","225.25","227.10","231.02","224.21","4.08M","-0.29%"
"2024- 08- 28","225.90","229.09","230.70","223.62","3.48M","-1.80%"
"2024- 08- 27","230.05","225.88","230.81","223.81","2.02M","1.11%"
"2024- 08- 26","227.53","232.47","233.21","226.70","2.15M","-2.51%"
"2024- 08- 23","233.39","230.92","235.00","229.70","3.45M","2.68%"
"2024- 08- 22","227.30","236.70","237.50","226.62","2.97M","-3.42%"
"2024- 08- 21","235.34","233.21","236.51","232.64","1.83M","1.42%"
"2024- 08- 20","232.05","233.95","235.55","230.27","2.59M","-1.32%"
"2024- 08- 19","235.16","230.33","235.20","227.66","2.20M","1.70%"
"2024- 08- 16","231.23","229.59","232.22","228.03","3.97M","-0.21%"
"2024- 08- 15","231.72","226.07","232.62","225.04","4.33M","4.81%"
"2024- 08- 14","221.09","223.65","224.54","217.49","3.77M","-0.25%"
"2024- 08- 13","221.65","215.99","221.98","214.67","4.53M","4.06%"
"2024- 08- 12","213.00","212.10","215.55","210.30","4.37M","0.58%"
"2024- 08- 09","211.78","211.49","213.68","208.75","3.45M","-0.59%"
"2024- 08- 08","213.04","205.47","213.26","201.24","6.24M","6.90%"
"2024- 08- 07","199.29","211.50","213.18","198.85","5.29M","-2.79%"
"2024- 08- 06","205.00","205.06","210.48","201.74","6.60M","0.91%"
"2024- 08- 05","203.16","193.09","208.68","192.87","9.25M","-1.76%"
"2024- 08- 02","206.81","209.06","211.45","204.21","13.11M","-5.32%"
"2024- 08- 01","218.42","231.40","233.21","215.59","8.58M","-7.21%"
"2024- 07- 31","235.38","230.72","235.60","228.97","7.49M","6.71%"
"2024- 07- 30","220.58","230.00","230.56","219.82","8.08M","-3.63%"
"2024- 07- 29","228.89","231.60","234.83","228.03","2.93M","-0.21%"
"2024- 07- 26","229.37","229.67","231.21","226.91","3.81M","2.15%"
"2024- 07- 25","224.55","227.71","232.05","220.63","8.44M","-2.23%"
"2024- 07- 24","229.67","239.26","239.89","229.35","5.74M","-5.32%"
"2024- 07- 23","242.57","242.89","245.08","241.84","2.42M","-1.49%"
"2024- 07- 22","246.24","241.52","246.44","239.50","4.94M","4.14%"
"2024- 07- 19","236.44","243.56","243.70","236.04","4.98M","-3.06%"
"2024- 07- 18","243.90","247.41","247.52","239.65","5.27M","0.30%"
"2024- 07- 17","243.17","252.74","253.66","242.78","9.10M","-7.11%"
"2024- 07- 16","261.79","261.53","262.14","257.59","2.60M","0.62%"
"2024- 07- 15","260.18","261.35","263.63","258.59","3.20M","0.11%"
"2024- 07- 12","259.89","257.84","264.42","256.56","2.93M","1.22%"
"2024- 07- 11","256.76","267.15","267.24","255.97","4.70M","-3.29%"
"2024- 07- 10","265.49","261.87","266.00","260.58","3.08M","2.32%"
"2024- 07- 09","259.47","260.75","262.08","257.13","2.38M","-0.05%"
"2024- 07- 08","259.59","256.71","259.90","256.69","2.30M","1.90%"
"2024- 07- 05","254.76","256.28","256.83","253.28","1.82M","0.20%"
"2024- 07- 03","254.26","250.72","255.58","249.38","1.39M","1.67%"
"2024- 07- 02","250.09","245.20","250.17","245.00","1.62M","1.41%"
"2024- 07- 01","246.62","246.49","246.91","241.97","2.33M","0.00%"
"2024- 06- 28","246.63","245.85","251.46","244.67","3.85M","1.01%"
"2024- 06- 27","244.16","244.94","246.75","242.70","2.36M","-0.51%"
"2024- 06- 26","245.42","246.21","247.66","242.71","1.93M","-0.39%"
"2024- 06- 25","246.38","244.60","246.52","241.79","2.60M","1.54%"
"2024- 06- 24","242.65","247.53","249.04","242.52","3.96M","-2.85%"
"2024- 06- 21","249.78","250.14","252.69","246.94","3.20M","-0.98%"
"2024- 06- 20","252.24","259.66","260.12","250.82","3.92M","-2.72%"
"2024- 06- 18","259.28","257.00","260.65","256.49","3.07M","1.27%"
"2024- 06- 17","256.02","253.73","256.50","250.62","3.06M","1.58%"
"2024- 06- 14","252.04","250.80","252.78","249.73","2.57M","-0.36%"
"2024- 06- 13","252.95","252.06","254.08","249.51","3.47M","1.09%"
"2024- 06- 12","250.23","247.70","251.16","247.17","3.10M","2.82%"
"2024- 06- 11","243.37","241.90","243.71","239.50","1.66M","-0.05%"
"2024- 06- 10","243.48","238.16","244.17","237.82","1.83M","1.44%"
"2024- 06- 07","240.02","240.84","241.55","238.35","2.05M","-0.30%"
"2024- 06- 06","240.74","242.97","242.97","238.94","2.26M","-0.82%"
"2024- 06- 05","242.73","236.70","242.89","235.86","3.75M","4.37%"
"2024- 06- 04","232.56","234.00","234.36","230.79","2.25M","-0.78%"
"2024- 06- 03","234.39","237.80","237.95","230.20","1.82M","0.16%"
"2024- 05- 31","234.01","236.78","237.35","227.50","2.99M","-0.81%"
"2024- 05- 30","235.93","237.65","238.33","234.69","1.54M","-0.69%"
"2024- 05- 29","237.58","238.13","239.18","237.26","2.06M","-2.07%"
"2024- 05- 28","242.59","241.35","243.63","238.85","2.82M","1.69%"
"2024- 05- 24","238.56","236.04","239.35","235.00","2.45M","1.98%"
"2024- 05- 23","233.92","240.83","240.92","232.16","4.70M","-0.56%"
